Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_1206_3216Metric",56.870000,-55.470000,0.000000,top
"C2","10uF","C_1206_3216Metric",68.920000,-54.730000,180.000000,top
"C3","10uF","C_1206_3216Metric",68.920000,-51.930000,180.000000,top
"C4","10nF","C_0402_1005Metric",65.420000,-54.230000,180.000000,top
"C5","4u7","C_0603_1608Metric",39.025000,-37.500000,180.000000,top
"C6","100nF","C_0402_1005Metric",39.725000,-36.100000,180.000000,top
"C7","100nF","C_0402_1005Metric",43.125000,-50.000000,180.000000,top
"C8","100nF","C_0402_1005Metric",51.050000,-48.950000,270.000000,top
"C9","100nF","C_0402_1005Metric",52.350000,-37.800000,0.000000,top
"C10","100nF","C_0402_1005Metric",42.590000,-35.290000,0.000000,top
"C11","1uF","C_0402_1005Metric",38.730000,-44.290000,90.000000,top
"C12","10nF","C_0402_1005Metric",38.225000,-45.800000,180.000000,top
"C13","2u2","C_0603_1608Metric",49.670000,-50.950000,270.000000,top
"C14","2u2","C_0603_1608Metric",54.175000,-37.250000,90.000000,top
"C15","12pF","C_0402_1005Metric",35.520000,-38.250000,0.000000,top
"C16","12pF","C_0402_1005Metric",35.440000,-43.680000,180.000000,top
"D1","B5819W","D_SOD-123",52.020000,-53.910000,180.000000,top
"D2","B5819W","D_SOD-123",68.790000,-57.410000,0.000000,top
"D3","BLUE","LED_0603_1608Metric",54.425000,-47.000000,180.000000,top
"D4","RED","LED_0603_1608Metric",65.350000,-47.800000,270.000000,top
"F1","250mA","Fuse_1206_3216Metric",51.970000,-56.430000,180.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",56.300000,-57.700000,180.000000,top
"IC1","MP2359DJ-LF-Z","SOT-23-6",64.130000,-57.240000,270.000000,top
"J4","Conn_02x05_Odd_Even","PinSocket_2x05_P1.27mm_Vertical_SMD",75.640000,-34.140000,180.000000,top
"J5","USB_B_Micro","USB_Micro-B_Molex-105133-0001",77.100000,-44.030000,90.000000,top
"L1","10uH","L_Sunlord_MWSA0518_5.4x5.2mm",75.270000,-55.100000,90.000000,top
"L2","39nH","L_0402_1005Metric",38.225000,-46.900000,0.000000,top
"Q1","AO3401A","SOT-23",51.900000,-59.400000,270.000000,top
"R1","100K","R_0603_1608Metric",61.180000,-59.190000,90.000000,top
"R2","68K","R_0603_1608Metric",61.280000,-56.020000,270.000000,top
"R3","47K","R_0603_1608Metric",63.475000,-52.250000,90.000000,top
"R4","15K","R_0603_1608Metric",61.100000,-53.025000,0.000000,top
"R5","270","R_0603_1608Metric",61.125000,-51.375000,180.000000,top
"R6","10K","R_0402_1005Metric",44.150000,-34.770000,90.000000,top
"R7","47","R_0402_1005Metric",38.300000,-41.975000,180.000000,top
"R8","1K5","R_0603_1608Metric",54.425000,-48.700000,180.000000,top
"R9","2k2","R_0402_1005Metric",47.800000,-34.090000,180.000000,top
"R10","2k2","R_0402_1005Metric",45.820000,-34.080000,0.000000,top
"R11","1K","R_0603_1608Metric",68.210000,-49.860000,0.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",46.600000,-22.830000,180.000000,top
"U1","USBLC6-2SC6","SOT-23-6",71.360000,-44.360000,180.000000,top
"U2","STM32F405RGTx","LQFP-64_10x10mm_P0.5mm",46.025000,-42.600000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",35.550000,-40.990000,270.000000,top
